Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
48,17001001,A017001001,1011,011 Agha,Carlow,South-East,SE,Southern,4,0,12,3,0,112,71,20,27,4,15,203,249,11,13,14,34,58,42,44,11,7,234,78,80,25,9,14,7,21,234
49,17002001,A017002001,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,6,3,8,3,1,93,61,14,19,9,11,169,208,4,8,11,30,54,60,18,5,5,195,77,73,25,3,5,6,6,195
50,17002002,A017002002,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,16,4,4,2,1,113,78,23,11,20,6,215,252,9,17,19,23,53,93,21,7,4,246,106,68,25,13,6,17,11,246
51,17002003,A017002003,1012,012 Ballinacarrig,Carlow,South-East,SE,Southern,4,1,3,0,1,93,51,9,10,5,3,154,172,6,6,14,17,47,39,19,13,6,167,73,53,17,5,10,1,8,167
52,17003001,A017003001,1013,013 Ballintemple,Carlow,South-East,SE,Southern,8,0,15,0,1,66,42,10,17,8,15,119,159,7,8,17,29,27,34,19,4,1,146,56,40,25,5,7,6,7,146
53,17003002,A017003002,1013,013 Ballintemple,Carlow,South-East,SE,Southern,11,0,11,0,0,84,51,17,29,11,11,152,203,8,14,11,23,42,41,26,10,5,180,83,45,24,11,6,6,5,180
54,17004001,A017004001,1014,014 Ballon,Carlow,South-East,SE,Southern,52,1,8,1,0,91,24,15,7,53,9,130,199,21,6,17,26,40,21,51,11,2,195,76,64,21,12,11,6,5,195
55,17004002,A017004002,1014,014 Ballon,Carlow,South-East,SE,Southern,12,3,10,1,1,54,35,8,20,15,11,98,144,5,11,9,21,27,22,29,2,4,130,57,38,17,5,3,5,5,130
56,17004003,A017004003,1014,014 Ballon,Carlow,South-East,SE,Southern,13,1,2,0,1,37,17,4,8,14,2,59,83,2,6,8,10,21,9,10,9,3,78,36,24,9,2,3,1,3,78
57,17005001,A017005001,1015,015 Ballyellin,Carlow,South-East,SE,Southern,6,2,20,0,0,57,31,13,7,8,20,101,136,5,10,11,30,13,26,29,4,6,134,61,23,22,5,6,4,13,134
58,17005002,A017005002,1015,015 Ballyellin,Carlow,South-East,SE,Southern,5,0,15,0,0,64,28,8,10,5,15,100,130,3,7,12,31,16,35,13,3,1,121,58,24,26,1,6,1,5,121
59,17006001,A017006001,1016,016 Ballymoon,Carlow,South-East,SE,Southern,13,1,11,1,0,97,44,21,24,14,12,162,212,14,11,14,29,37,51,30,6,5,197,82,48,38,2,8,7,12,197
203,17007001,A017007001,1049,049 Ballymurphy,Carlow,South-East,SE,Southern,9,0,12,0,0,73,38,8,25,9,12,119,165,8,6,17,30,21,24,27,5,7,145,45,32,31,16,7,5,9,145
60,17008001,A017008001,1017,017 Borris,Carlow,South-East,SE,Southern,19,0,1,0,0,39,25,6,21,19,1,70,111,1,6,7,11,11,26,17,11,2,92,52,14,18,1,1,2,4,92
61,17008002,A017008002,1017,017 Borris,Carlow,South-East,SE,Southern,11,0,7,0,0,67,51,10,20,11,7,128,166,5,6,11,28,14,41,34,8,3,150,81,20,27,7,4,2,9,150
